user_id,name,email,start_date,table,team,specialty,lunchable,previous_lunches
9,Mauricio Javis,mauricio@cyberdyne.systems,8/25/2009,1,Community Support,,TRUE,"12,11"
39,Michaela Barella,michaela@cyberdyne.systems,9/19/2010,1,Communications,,TRUE,"4,9"
65,Michaele Zahm,michaele@cyberdyne.systems,6/2/2012,2,Community,Legal,TRUE,"9,8"
15,Mickie Robyn,mickie@cyberdyne.systems,12/2/2009,1,Community,,TRUE,"3,10"
28,Nakita Allbritten,nakita@cyberdyne.systems,1/3/2012,4,Communications,,TRUE,"14,2"
45,Orlando Horgan,orlando@cyberdyne.systems,1/1/2012,1,Communications,Mobile,TRUE,"10,12"
22,Parker Derwin,parker@cyberdyne.systems,1/22/2013,2,Design,,TRUE,"5,8"
62,Patricia Thompson,patricia@cyberdyne.systems,12/9/2009,1,Community Support,,TRUE,"5,14"
63,Patricia Ford,pford@cyberdyne.systems,9/7/2012,1,Operations,Legal,TRUE,"2,5"
31,Ramiro Buckmeon,ramiro@cyberdyne.systems,9/24/2011,1,Executive,,TRUE,"0,6,4"
11,Rolande Russer,rolande@cyberdyne.systems,10/22/2011,4,Communications,,TRUE,"15,1"
23,Roscoe Pyeatt,roscoe@cyberdyne.systems,8/22/2010,3,,Human Resources,TRUE,"6,1"
61,Ruth Bryant,ruth@cyberdyne.systems,7/26/2013,3,Product Manager,,TRUE,"6,3"
53,Samuel Janis,samuel@cyberdyne.systems,5/2/2010,1,Community Support,Human Resources,TRUE,"5,14"
46,Scot Collons,scot@cyberdyne.systems,10/22/2013,3,Design,,TRUE,"13,1"
7,Scott Swearengen,scott@cyberdyne.systems,3/3/2011,2,Engineering,,TRUE,"3,4"
2,Sherill Assaf,sherill@cyberdyne.systems,9/10/2011,3,Product Manager,,TRUE,"1,9"
18,Sherron Nealley,sherron@cyberdyne.systems,1/12/2012,2,Community,Legal,TRUE,"3,5"
30,Stepanie Palevic,stepanie@cyberdyne.systems,6/15/2011,4,Community Support,,TRUE,"15,7"
54,Susan Young,susan@cyberdyne.systems,10/8/2013,3,Community Support,,TRUE,"1,14"
38,Suzi Savannah,suzi@cyberdyne.systems,12/10/2012,1,Design,,TRUE,"9,14"
33,Tenisha Sandate,tenisha@cyberdyne.systems,12/12/2011,4,Communications,,TRUE,"15,1"
67,Terese Delung,terese@cyberdyne.systems,8/21/2013,1,Design,Mobile,TRUE,"3,1"
64,Tony Reuteler,tony@cyberdyne.systems,4/29/2013,2,Design,,TRUE,"12,5"
32,Valrie Kleftogiannis,valrie@cyberdyne.systems,9/7/2012,1,Product Manager,,TRUE,"1,16"
56,William Wood,william@cyberdyne.systems,5/19/2010,3,Operations,Mobile,TRUE,"4,8"
40,Yuriko Rodefer,yuriko@cyberdyne.systems,10/10/2009,1,Design,Finance,TRUE,"4,13"
